bilheteunico;calldate;hora;tipo;app;origem;destino;duracao;billsec;duracaototal;
1679067245.3233;17/03/2023;12:34:05;IN;Agente;3509;Agente/601;30;3;33;
1679067262.3236;17/03/2023;12:34:22;IN;Agente;4407;Agente/618;9;5;14;
1679067288.3238;17/03/2023;12:34:48;IN;Agente;3509;Agente/618;11;3;14;
1679067289.3240;17/03/2023;12:34:49;IN;Agente;1415;Agente/605;35;3;38;
1679067307.3242;17/03/2023;12:35:07;IN;Agente;3814;Agente/616;47;2;49;
1679067364.3244;17/03/2023;12:36:04;IN;Agente;0203;Agente/611;10;3;13;
1679067364.3245;17/03/2023;12:36:04;IN;Agente;4004;Agente/618;213;5;218;
1679067365.3247;17/03/2023;12:36:06;IN;Agente;3814;Agente/610;23;3;26;
1679067371.3253;17/03/2023;12:36:12;IN;Agente;2307;Agente/601;20;3;23;
1679067375.3254;17/03/2023;12:36:15;IN;Agente;4209;Agente/608;11;2;13;
1679067375.3255;17/03/2023;12:36:15;IN;Agente;0214;Agente/605;16;3;19;
1679067398.3259;17/03/2023;12:36:38;IN;Agente;4212;Agente/609;13;4;17;
1679067406.3261;17/03/2023;12:36:46;IN;Agente;0909;Agente/610;25;4;29;
1679067413.3263;17/03/2023;12:36:53;IN;Agente;2104;Agente/616;13;16;29;
1679067430.3265;17/03/2023;12:37:10;IN;Agente;4105;Agente/611;31;3;34;
1679067442.3268;17/03/2023;12:37:22;IN;Agente;2404;Agente/609;17;5;22;
1679067458.3270;17/03/2023;12:37:38;IN;Agente;2311;Agente/608;12;3;15;
1679067464.3271;17/03/2023;12:37:44;IN;Agente;0004;Agente/601;38;3;41;
1679067468.3273;17/03/2023;12:37:48;IN;Agente;2307;Agente/605;15;2;17;
1679067485.3276;17/03/2023;12:38:06;IN;Agente;3412;Agente/609;10;4;14;
1679067524.3278;17/03/2023;12:38:44;IN;Agente;0003;Agente/610;16;4;20;
1679067554.3280;17/03/2023;12:39:14;IN;Agente;1215;Agente/616;10;2;12;
1679067558.3281;17/03/2023;12:39:18;IN;Agente;0211;Agente/611;18;3;21;
1679067572.3284;17/03/2023;12:39:32;IN;Agente;0901;Agente/608;29;2;31;
1679067627.3286;17/03/2023;12:40:27;INTERNO;SIP;VILLE-9950;VILLE-0005;19;4;23;
1679067628.3288;17/03/2023;12:40:29;IN;Agente;0218;Agente/605;16;3;19;
1679067644.3290;17/03/2023;12:40:44;IN;Agente;1410;Agente/609;39;4;43;
1679067663.3292;17/03/2023;12:41:03;IN;Agente;2401;Agente/618;24;3;27;
1679067675.3294;17/03/2023;12:41:15;IN;Agente;1902;Agente/601;28;2;30;
1679067686.3296;17/03/2023;12:41:26;IN;Agente;4117;Agente/610;20;4;24;
1679067697.3298;17/03/2023;12:41:38;IN;Agente;2104;Agente/616;72;4;76;
1679067715.3300;17/03/2023;12:41:56;IN;Agente;1908;Agente/611;56;2;58;
1679067726.3302;17/03/2023;12:42:06;IN;Agente;0017;Agente/618;23;4;27;
1679067782.3304;17/03/2023;12:43:02;IN;Agente;1808;Agente/608;6;2;8;
1679067796.3306;17/03/2023;12:43:16;IN;Agente;4209;Agente/605;14;14;28;
1679067811.3308;17/03/2023;12:43:31;IN;Agente;1205;Agente/609;61;5;66;
1679067820.3311;17/03/2023;12:43:40;IN;Agente;4018;Agente/601;18;5;23;
1679067821.3312;17/03/2023;12:43:41;IN;Agente;0905;Agente/610;59;5;64;
1679067829.3315;17/03/2023;12:43:49;IN;Agente;4004;Agente/618;33;2;35;
1679067853.3317;17/03/2023;12:44:13;IN;Agente;4212;Agente/616;11;4;15;
1679067885.3319;17/03/2023;12:44:45;IN;Agente;2311;Agente/611;42;3;45;
1679067892.3321;17/03/2023;12:44:52;IN;Agente;4117;Agente/608;9;2;11;
1679067930.3323;17/03/2023;12:45:30;IN;Agente;3805;Agente/605;50;16;66;
1679067936.3324;17/03/2023;12:45:36;IN;Agente;3515;Agente/618;16;18;34;
1679067937.3326;17/03/2023;12:45:37;IN;Agente;3905;Agente/601;39;4;43;
1679067981.3331;17/03/2023;12:46:21;IN;Agente;1229;Agente/616;51;4;55;
1679068041.3333;17/03/2023;12:47:21;IN;Agente;0423;Agente/609;32;3;35;
1679068091.3335;17/03/2023;12:48:11;IN;Agente;3803;Agente/610;23;4;27;
1679068111.3337;17/03/2023;12:48:31;IN;Agente;3605;Agente/608;45;3;48;
1679068121.3339;17/03/2023;12:48:42;IN;Agente;0423;Agente/611;17;16;33;
1679068150.3342;17/03/2023;12:49:10;IN;Agente;1110;Agente/618;10;3;13;
1679068163.3344;17/03/2023;12:49:24;IN;Agente;4405;Agente/601;12;4;16;
1679068175.3346;17/03/2023;12:49:35;IN;Agente;1407;Agente/605;14;3;17;
1679068175.3347;17/03/2023;12:49:35;IN;Agente;3410;Agente/616;14;3;17;
1679068192.3350;17/03/2023;12:49:53;IN;Agente;0211;Agente/609;13;5;18;
1679068202.3352;17/03/2023;12:50:02;IN;Agente;4405;Agente/610;33;3;36;
1679068222.3354;17/03/2023;12:50:22;IN;Agente;1911;Agente/611;31;15;46;
1679068241.3356;17/03/2023;12:50:41;IN;Agente;2103;Agente/608;8;2;10;
1679068242.3358;17/03/2023;12:50:42;IN;Agente;3605;Agente/618;33;4;37;
1679068301.3361;17/03/2023;12:51:42;IN;Agente;3605;Agente/601;16;3;19;
1679068305.3362;17/03/2023;12:51:45;IN;Agente;1903;Agente/616;16;2;18;
1679068308.3363;17/03/2023;12:51:48;IN;Agente;1803;Agente/605;23;3;26;
1679068315.3367;17/03/2023;12:51:55;IN;Agente;1215;Agente/609;43;3;46;
1679068324.3369;17/03/2023;12:52:04;IN;Agente;1504;Agente/610;14;2;16;
1679068327.3370;17/03/2023;12:52:07;IN;Agente;2018;Agente/608;7;3;10;
1679068329.3371;17/03/2023;12:52:09;IN;Agente;2704;Agente/611;125;3;128;
1679068344.3375;17/03/2023;12:52:24;IN;URA;0411;VILLE-FR_ONLINE;0;4;4;
1679068351.3376;17/03/2023;12:52:31;IN;Agente;3506;Agente/618;28;5;33;
1679068352.3378;17/03/2023;12:52:32;IN;QUE;0411;VILLE-901;0;1;1;
1679068353.3379;17/03/2023;12:52:33;IN;Agente;1806;Agente/601;14;2;16;
1679068354.3380;17/03/2023;12:52:34;IN;Agente;0411;Agente/616;18;3;21;
1679068368.3383;17/03/2023;12:52:48;IN;Agente;1508;Agente/605;36;2;38;
1679068390.3385;17/03/2023;12:53:10;IN;Agente;1403;Agente/618;8;1;9;
1679068398.3387;17/03/2023;12:53:18;IN;Agente;4209;Agente/608;6;4;10;
1679068410.3389;17/03/2023;12:53:30;IN;Agente;0413;Agente/610;49;16;65;
1679068435.3392;17/03/2023;12:53:55;IN;Agente;1407;Agente/609;15;3;18;
1679068471.3394;17/03/2023;12:54:31;IN;URA;0004;VILLE-FR_ONLINE;0;3;3;
1679068472.3395;17/03/2023;12:54:32;IN;Agente;3506;Agente/609;22;3;25;
1679068476.3397;17/03/2023;12:54:37;IN;Agente;0004;Agente/601;31;3;34;
1679068511.3399;17/03/2023;12:55:11;IN;Agente;0408;Agente/616;14;4;18;
1679068529.3401;17/03/2023;12:55:30;IN;Agente;4413;Agente/618;12;3;15;
1679068549.3403;17/03/2023;12:55:50;IN;Agente;1803;Agente/605;32;16;48;
1679068586.3406;17/03/2023;12:56:27;IN;Agente;1812;Agente/608;10;2;12;
1679068587.3407;17/03/2023;12:56:28;IN;Agente;1223;Agente/609;38;3;41;
1679068598.3410;17/03/2023;12:56:38;IN;Agente;1403;Agente/611;31;3;34;
1679068599.3411;17/03/2023;12:56:40;IN;Agente;3905;Agente/610;21;3;24;
1679068624.3414;17/03/2023;12:57:04;IN;Agente;0207;Agente/601;22;3;25;
1679068626.3415;17/03/2023;12:57:06;IN;Agente;0910;Agente/616;11;3;14;
1679068655.3418;17/03/2023;12:57:35;IN;Agente;3402;Agente/618;9;3;12;
1679068655.3419;17/03/2023;12:57:36;IN;Agente;1220;Agente/605;9;5;14;
1679068656.3420;17/03/2023;12:57:36;IN;Agente;0421;Agente/610;18;3;21;
1679068665.3424;17/03/2023;12:57:45;IN;Agente;3805;Agente/608;10;2;12;
1679068678.3426;17/03/2023;12:57:58;IN;Agente;2006;Agente/609;37;3;40;
1679068688.3428;17/03/2023;12:58:08;IN;Agente;3811;Agente/610;18;3;21;
1679068695.3430;17/03/2023;12:58:15;IN;Agente;2018;Agente/611;10;5;15;
1679068695.3431;17/03/2023;12:58:15;IN;Agente;1229;Agente/616;15;4;19;
1679068720.3434;17/03/2023;12:58:40;IN;URA;4405;VILLE-FR_ONLINE;0;2;2;
1679068751.3435;17/03/2023;12:59:11;IN;Agente;3909;Agente/601;40;3;43;
1679068761.3437;17/03/2023;12:59:21;IN;Agente;4405;Agente/618;11;4;15;
1679068764.3438;17/03/2023;12:59:25;IN;Agente;1903;Agente/605;9;3;12;
1679068766.3439;17/03/2023;12:59:26;IN;Agente;0217;Agente/608;17;3;20;
1679068767.3440;17/03/2023;12:59:28;IN;Agente;1901;Agente/610;26;4;30;
1679068795.3445;17/03/2023;12:59:55;IN;Agente;2603;Agente/611;12;2;14;
1679068799.3446;17/03/2023;12:59:59;IN;Agente;4201;Agente/616;9;4;13;
1679068802.3448;17/03/2023;13:00:03;IN;Agente;1913;Agente/605;23;16;39;
1679068812.3451;17/03/2023;13:00:12;IN;Agente;0909;Agente/609;17;2;19;
1679068812.3452;17/03/2023;13:00:13;IN;Agente;0207;Agente/618;67;3;70;
1679068818.3453;17/03/2023;13:00:18;IN;Agente;0916;Agente/608;24;3;27;
1679068829.3458;17/03/2023;13:00:30;IN;Agente;3512;Agente/610;17;3;20;
1679068831.3460;17/03/2023;13:00:31;IN;Agente;3805;Agente/601;39;5;44;
1679068834.3461;17/03/2023;13:00:34;IN;Agente;4020;Agente/611;8;3;11;
1679068841.3464;17/03/2023;13:00:41;IN;Agente;4215;Agente/616;12;3;15;
1679068848.3466;17/03/2023;13:00:48;IN;Agente;1910;Agente/609;19;3;22;
1679068858.3468;17/03/2023;13:00:58;IN;Agente;4405;Agente/610;17;2;19;
1679068862.3469;17/03/2023;13:01:02;IN;Agente;3518;Agente/605;24;2;26;
1679068862.3470;17/03/2023;13:01:02;IN;Agente;1913;Agente/608;10;3;13;
1679068863.3471;17/03/2023;13:01:03;IN;Agente;3917;Agente/616;12;2;14;
1679068869.3474;17/03/2023;13:01:09;IN;Agente;1908;Agente/611;25;12;37;
1679068885.3478;17/03/2023;13:01:25;IN;Agente;0214;Agente/609;27;3;30;
1679068887.3479;17/03/2023;13:01:28;IN;Agente;2311;Agente/601;12;3;15;
1679068893.3481;17/03/2023;13:01:33;IN;Agente;2112;Agente/608;7;3;10;
1679068903.3484;17/03/2023;13:01:43;IN;Agente;4011;Agente/610;63;4;67;
1679068932.3486;17/03/2023;13:02:12;IN;Agente;3912;Agente/616;26;2;28;
1679068932.3487;17/03/2023;13:02:13;IN;Agente;2902;Agente/618;23;2;25;
1679068955.3490;17/03/2023;13:02:35;IN;Agente;4213;Agente/608;14;14;28;
1679068960.3491;17/03/2023;13:02:40;IN;URA;1911;VILLE-FR_ONLINE;0;4;4;
1679068963.3493;17/03/2023;13:02:43;IN;Agente;3513;Agente/618;14;2;16;
1679068979.3496;17/03/2023;13:02:59;IN;Agente;4117;Agente/601;11;3;14;
1679068981.3497;17/03/2023;13:03:01;IN;Agente;1419;Agente/609;19;3;22;
1679068983.3498;17/03/2023;13:03:03;IN;Agente;1908;Agente/616;15;2;17;
1679069005.3502;17/03/2023;13:03:25;IN;Agente;4214;Agente/608;20;3;23;
1679069009.3503;17/03/2023;13:03:29;IN;Agente;2004;Agente/601;45;2;47;
1679069017.3506;17/03/2023;13:03:37;IN;Agente;1810;Agente/616;10;3;13;
1679069018.3507;17/03/2023;13:03:38;IN;Agente;2115;Agente/609;17;4;21;
1679069019.3508;17/03/2023;13:03:39;IN;Agente;2803;Agente/602;20;17;37;
1679069019.3509;17/03/2023;13:03:40;IN;Agente;0412;Agente/618;37;32;69;
1679069022.3510;17/03/2023;13:03:42;IN;Agente;1911;Agente/608;22;17;39;
1679069041.3515;17/03/2023;13:04:02;IN;Agente;4220;Agente/616;10;2;12;
1679069044.3518;17/03/2023;13:04:04;IN;Agente;0910;Agente/609;42;11;53;
1679069064.3522;17/03/2023;13:04:24;IN;Agente;0408;Agente/609;42;57;99;
1679069069.3523;17/03/2023;13:04:29;IN;Agente;4218;Agente/616;23;2;25;
1679069073.3524;17/03/2023;13:04:33;IN;Agente;2203;Agente/602;17;3;20;
1679069087.3527;17/03/2023;13:04:47;IN;Agente;4208;Agente/601;20;3;23;
1679069090.3528;17/03/2023;13:04:50;IN;Agente;3101;Agente/618;19;2;21;
1679069102.3531;17/03/2023;13:05:02;IN;Agente;0416;Agente/608;7;3;10;
1679069105.3532;17/03/2023;13:05:05;IN;Agente;4008;Agente/602;15;3;18;
1679069105.3533;17/03/2023;13:05:05;IN;Agente;4210;Agente/616;17;3;20;
1679069123.3538;17/03/2023;13:05:23;IN;Agente;0417;Agente/601;31;3;34;
1679069130.3541;17/03/2023;13:05:30;IN;Agente;0416;Agente/618;16;3;19;
1679069130.3542;17/03/2023;13:05:30;IN;QUE;4117;VILLE-900;0;3;3;
1679069132.3543;17/03/2023;13:05:32;IN;Agente;2214;Agente/602;19;2;21;
1679069132.3544;17/03/2023;13:05:32;IN;Agente;4409;Agente/616;11;4;15;
1679069134.3545;17/03/2023;13:05:34;IN;Agente;0412;Agente/604;20;3;23;
1679069135.3547;17/03/2023;13:05:35;IN;Agente;2110;Agente/608;11;2;13;
1679069148.3554;17/03/2023;13:05:48;IN;Agente;0915;Agente/616;13;10;23;
1679069149.3555;17/03/2023;13:05:50;IN;Agente;2115;Agente/604;48;11;59;
1679069153.3556;17/03/2023;13:05:53;IN;Agente;4214;Agente/608;10;11;21;
1679069156.3557;17/03/2023;13:05:57;IN;Agente;4211;Agente/618;14;12;26;
1679069157.3558;17/03/2023;13:05:57;IN;QUE;3803;VILLE-900;0;3;3;
1679069158.3559;17/03/2023;13:05:58;IN;Agente;0207;Agente/602;20;10;30;
1679069161.3560;17/03/2023;13:06:01;IN;Agente;4217;Agente/609;10;12;22;
1679069174.3566;17/03/2023;13:06:14;IN;Agente;3803;Agente/601;13;2;15;
1679069186.3569;17/03/2023;13:06:26;IN;Agente;1911;Agente/616;14;3;17;
1679069195.3571;17/03/2023;13:06:35;INTERNO;SIP;9956;4211;22;0;22;
1679069205.3573;17/03/2023;13:06:45;IN;Agente;2307;Agente/608;8;3;11;
1679069218.3575;17/03/2023;13:06:58;IN;Agente;2202;Agente/602;14;2;16;
1679069219.3576;17/03/2023;13:06:59;INTERNO;SIP;9956;4211;8;0;8;
1679069220.3578;17/03/2023;13:07:01;IN;Agente;0417;Agente/609;36;2;38;
1679069240.3581;17/03/2023;13:07:20;IN;Agente;3510;Agente/618;24;2;26;
1679069250.3583;17/03/2023;13:07:30;IN;Agente;4201;Agente/604;36;3;39;
1679069265.3585;17/03/2023;13:07:45;IN;Agente;4209;Agente/609;15;3;18;
1679069265.3586;17/03/2023;13:07:46;IN;Agente;4212;Agente/601;13;3;16;
1679069271.3587;17/03/2023;13:07:51;IN;Agente;4211;Agente/616;12;2;14;
1679069273.3590;17/03/2023;13:07:53;IN;Agente;1812;Agente/608;7;3;10;
1679069297.3593;17/03/2023;13:08:17;IN;Agente;0212;Agente/604;37;3;40;
1679069299.3594;17/03/2023;13:08:19;IN;Agente;2606;Agente/602;30;3;33;
1679069319.3597;17/03/2023;13:08:39;IN;URA;4220;VILLE-FR_ONLINE;0;4;4;
1679069321.3598;17/03/2023;13:08:41;IN;Agente;1520;Agente/601;13;4;17;
1679069325.3599;17/03/2023;13:08:45;IN;Agente;4220;Agente/618;25;3;28;
1679069335.3602;17/03/2023;13:08:55;IN;Agente;4117;Agente/609;34;2;36;
1679069351.3604;17/03/2023;13:09:11;IN;Agente;0204;Agente/618;12;5;17;
1679069371.3606;17/03/2023;13:09:31;IN;Agente;3201;Agente/608;8;3;11;
1679069380.3608;17/03/2023;13:09:40;IN;Agente;4217;Agente/604;26;5;31;
1679069381.3610;17/03/2023;13:09:42;IN;Agente;4215;Agente/616;10;3;13;
1679069391.3612;17/03/2023;13:09:51;IN;Agente;3606;Agente/602;44;3;47;
1679069402.3614;17/03/2023;13:10:02;IN;Agente;4216;Agente/601;23;3;26;
1679069427.3616;17/03/2023;13:10:27;IN;Agente;1812;Agente/604;13;2;15;
1679069429.3617;17/03/2023;13:10:29;IN;Agente;0408;Agente/618;14;3;17;
1679069459.3620;17/03/2023;13:11:00;IN;Agente;2114;Agente/609;22;3;25;
1679069467.3622;17/03/2023;13:11:08;IN;Agente;2403;Agente/608;12;2;14;
1679069482.3624;17/03/2023;13:11:22;IN;Agente;4212;Agente/618;43;4;47;
1679069495.3626;17/03/2023;13:11:35;IN;Agente;0009;Agente/616;30;3;33;
1679069502.3628;17/03/2023;13:11:42;IN;Agente;4118;Agente/601;22;4;26;
1679069503.3629;17/03/2023;13:11:44;IN;Agente;4008;Agente/602;33;2;35;
1679069510.3631;17/03/2023;13:11:50;IN;Agente;1220;Agente/604;34;4;38;
1679069526.3634;17/03/2023;13:12:06;IN;Agente;1504;Agente/608;8;3;11;
1679069530.3635;17/03/2023;13:12:11;IN;Agente;3610;Agente/618;23;2;25;
1679069532.3636;17/03/2023;13:12:12;IN;Agente;3602;Agente/609;18;3;21;
1679069533.3638;17/03/2023;13:12:13;IN;Agente;2403;Agente/616;14;3;17;
1679069540.3642;17/03/2023;13:12:20;IN;Agente;4105;Agente/601;13;4;17;
1679069543.3643;17/03/2023;13:12:23;IN;Agente;4220;Agente/604;11;27;38;
1679069550.3645;17/03/2023;13:12:30;IN;Agente;2007;Agente/618;21;26;47;
1679069565.3646;17/03/2023;13:12:45;IN;Agente;2208;Agente/608;1;3;4;
1679069587.3650;17/03/2023;13:13:07;IN;Agente;1205;Agente/602;13;2;15;
1679069588.3651;17/03/2023;13:13:09;IN;Agente;4001;Agente/604;21;3;24;
1679069589.3652;17/03/2023;13:13:10;IN;Agente;4020;Agente/616;28;2;30;
1679069590.3653;17/03/2023;13:13:10;IN;Agente;4209;Agente/601;38;3;41;
1679069593.3654;17/03/2023;13:13:13;IN;Agente;4223;Agente/609;23;3;26;
1679069602.3660;17/03/2023;13:13:22;IN;Agente;3419;Agente/618;14;2;16;
1679069624.3662;17/03/2023;13:13:44;IN;Agente;0215;Agente/604;11;3;14;
1679069641.3664;17/03/2023;13:14:01;IN;Agente;4209;Agente/618;16;2;18;
1679069648.3666;17/03/2023;13:14:08;IN;Agente;1510;Agente/609;32;2;34;
1679069656.3668;17/03/2023;13:14:16;IN;Agente;2809;Agente/608;26;3;29;
1679069660.3669;17/03/2023;13:14:20;IN;Agente;0914;Agente/602;15;2;17;
1679069679.3672;17/03/2023;13:14:39;IN;URA;4215;VILLE-FR_ONLINE;0;3;3;
1679069681.3673;17/03/2023;13:14:41;IN;Agente;0216;Agente/618;31;3;34;
1679069684.3674;17/03/2023;13:14:44;IN;Agente;4215;Agente/604;26;4;30;
1679069691.3677;17/03/2023;13:14:51;IN;Agente;4021;Agente/616;15;3;18;
1679069701.3679;17/03/2023;13:15:02;IN;Agente;1806;Agente/609;15;3;18;
1679069722.3681;17/03/2023;13:15:22;IN;Agente;2708;Agente/601;16;3;19;
1679069724.3682;17/03/2023;13:15:25;IN;Agente;1508;Agente/604;28;3;31;
1679069731.3685;17/03/2023;13:15:31;IN;Agente;2609;Agente/602;21;3;24;
1679069766.3687;17/03/2023;13:16:06;IN;Agente;4219;Agente/604;15;3;18;
1679069778.3689;17/03/2023;13:16:18;IN;Agente;0206;Agente/608;23;3;26;
1679069789.3691;17/03/2023;13:16:29;IN;Agente;1017;Agente/616;48;2;50;
1679069789.3692;17/03/2023;13:16:29;IN;Agente;4002;Agente/618;12;3;15;
1679069800.3695;17/03/2023;13:16:41;IN;Agente;1220;Agente/609;41;3;44;
1679069809.3697;17/03/2023;13:16:49;IN;Agente;4021;Agente/601;11;3;14;
1679069833.3699;17/03/2023;13:17:13;IN;Agente;4214;Agente/602;11;3;14;
1679069847.3701;17/03/2023;13:17:27;IN;Agente;4004;Agente/604;13;3;16;
1679069853.3702;17/03/2023;13:17:33;IN;Agente;0405;Agente/609;46;3;49;
1679069858.3704;17/03/2023;13:17:38;IN;Agente;1812;Agente/608;8;3;11;
1679069883.3707;17/03/2023;13:18:03;IN;Agente;0414;Agente/618;20;3;23;
1679069883.3708;17/03/2023;13:18:03;IN;Agente;1801;Agente/601;18;3;21;
1679069893.3711;17/03/2023;13:18:13;IN;Agente;3420;Agente/616;23;2;25;
1679069900.3712;17/03/2023;13:18:20;IN;Agente;4008;Agente/602;14;2;16;
1679069909.3715;17/03/2023;13:18:29;IN;Agente;0415;Agente/604;12;3;15;
1679069916.3717;17/03/2023;13:18:36;IN;Agente;3803;Agente/608;22;2;24;
1679069925.3719;17/03/2023;13:18:46;IN;Agente;1223;Agente/618;14;3;17;
