bilheteunico;calldate;hora;tipo;app;origem;destino;duracao;billsec;duracaototal;
1675186245.3295;31/01/2023;14:30:45;IN;Agente;3816;Agente/615;9;5;14;
1675186272.3297;31/01/2023;14:31:13;IN;Agente;3510;Agente/613;14;2;16;
1675186282.3299;31/01/2023;14:31:22;IN;Agente;4121;Agente/608;23;4;27;
1675186290.3301;31/01/2023;14:31:30;IN;Agente;0017;Agente/625;61;3;64;
1675186300.3303;31/01/2023;14:31:40;IN;Agente;3505;Agente/601;17;3;20;
1675186301.3304;31/01/2023;14:31:41;IN;Agente;4116;Agente/626;15;2;17;
1675186320.3307;31/01/2023;14:32:00;IN;QUE;1103;VILLE-900;0;0;0;
1675186334.3309;31/01/2023;14:32:14;IN;URA;1103;VILLE-FR_ONLINE;0;5;5;
1675186343.3310;31/01/2023;14:32:23;IN;Agente;3511;Agente/615;12;4;16;
1675186356.3312;31/01/2023;14:32:36;IN;Agente;1103;Agente/613;0;2;2;
1675186366.3314;31/01/2023;14:32:46;IN;Agente;3816;Agente/608;0;2;2;
