bilheteunico;calldate;hora;tipo;app;origem;destino;duracao;billsec;duracaototal;
1670082006.2993;03/12/2022;12:40:07;IN;Agente;1411;Agente/606;34;13;47;
1670082013.2996;03/12/2022;12:40:14;IN;Agente;3708;Agente/607;12;11;23;
1670082055.2999;03/12/2022;12:40:56;IN;Agente;1819;Agente/604;15;5;20;
1670082056.3000;03/12/2022;12:40:56;IN;Agente;1003;Agente/602;38;2;40;
1670082087.3003;03/12/2022;12:41:27;IN;Agente;3810;Agente/605;19;5;24;
1670082094.3005;03/12/2022;12:41:34;IN;Agente;3710;Agente/607;68;7;75;
1670082109.3008;03/12/2022;12:41:50;IN;Agente;3410;Agente/606;22;4;26;
1670082113.3010;03/12/2022;12:41:53;IN;Agente;4022;Agente/604;49;7;56;
1670082120.3012;03/12/2022;12:42:00;IN;Agente;0004;Agente/602;23;2;25;
1670082138.3014;03/12/2022;12:42:18;IN;Agente;3809;Agente/606;20;15;35;
1670082141.3015;03/12/2022;12:42:21;IN;Agente;2613;Agente/602;30;16;46;
1670082183.3018;03/12/2022;12:43:03;IN;Agente;2007;Agente/607;17;3;20;
1670082184.3020;03/12/2022;12:43:04;IN;Agente;4013;Agente/604;29;5;34;
1670082203.3022;03/12/2022;12:43:23;IN;Agente;0210;Agente/606;25;3;28;
1670082209.3024;03/12/2022;12:43:29;IN;Agente;3809;Agente/602;34;4;38;
1670082215.3026;03/12/2022;12:43:35;IN;Agente;2711;Agente/607;75;2;77;
1670082220.3028;03/12/2022;12:43:40;IN;Agente;4211;Agente/604;33;9;42;
1670082224.3029;03/12/2022;12:43:45;IN;Agente;4013;Agente/606;13;26;39;
1670082225.3030;03/12/2022;12:43:45;IN;Agente;2708;Agente/602;44;42;86;
1670082225.3031;03/12/2022;12:43:45;IN;Agente;4118;Agente/604;12;48;60;
1670082228.3033;03/12/2022;12:43:48;IN;Agente;2108;Agente/606;15;56;71;
1670082242.3034;03/12/2022;12:44:02;IN;Agente;4117;Agente/604;10;56;66;
1670082250.3036;03/12/2022;12:44:10;IN;Agente;0205;Agente/607;21;55;76;
1670082250.3037;03/12/2022;12:44:10;IN;Agente;2114;Agente/606;22;71;93;
1670082252.3038;03/12/2022;12:44:12;IN;QUE;3805;VILLE-900;0;6;6;
1670082263.3039;03/12/2022;12:44:23;IN;Agente;3805;Agente/614;55;60;115;
1670082279.3042;03/12/2022;12:44:39;IN;Agente;4006;Agente/604;12;42;54;
1670082305.3047;03/12/2022;12:45:05;IN;QUE;2703;VILLE-900;0;22;22;
1670082326.3051;03/12/2022;12:45:26;IN;Agente;4022;Agente/607;41;13;54;
1670082334.3052;03/12/2022;12:45:34;IN;Agente;2709;Agente/602;12;2;14;
1670082336.3055;03/12/2022;12:45:36;IN;Agente;4214;Agente/604;13;11;24;
1670082337.3056;03/12/2022;12:45:38;IN;Agente;4203;Agente/602;19;25;44;
1670082344.3057;03/12/2022;12:45:44;IN;Agente;3402;Agente/606;16;27;43;
1670082350.3059;03/12/2022;12:45:50;IN;Agente;4207;Agente/604;13;26;39;
1670082355.3060;03/12/2022;12:45:55;IN;Agente;1804;Agente/614;27;30;57;
1670082369.3063;03/12/2022;12:46:09;IN;Agente;2704;Agente/602;18;24;42;
1670082383.3066;03/12/2022;12:46:23;IN;Agente;4209;Agente/607;12;11;23;
1670082391.3067;03/12/2022;12:46:31;IN;Agente;2103;Agente/606;14;11;25;
1670082394.3070;03/12/2022;12:46:34;IN;Agente;4116;Agente/604;16;10;26;
1670082397.3071;03/12/2022;12:46:37;IN;QUE;4201;VILLE-900;0;1;1;
1670082410.3074;03/12/2022;12:46:50;IN;Agente;4201;Agente/614;35;13;48;
1670082413.3075;03/12/2022;12:46:53;IN;Agente;1014;Agente/607;28;11;39;
1670082426.3078;03/12/2022;12:47:07;IN;Agente;1817;Agente/602;13;2;15;
1670082438.3080;03/12/2022;12:47:19;IN;Agente;3810;Agente/606;57;2;59;
1670082449.3082;03/12/2022;12:47:30;IN;Agente;2114;Agente/604;6;3;9;
1670082452.3084;03/12/2022;12:47:33;IN;Agente;2209;Agente/602;21;10;31;
1670082464.3086;03/12/2022;12:47:44;IN;Agente;2114;Agente/607;13;8;21;
1670082482.3088;03/12/2022;12:48:02;IN;Agente;4204;Agente/614;11;7;18;
1670082505.3090;03/12/2022;12:48:25;IN;Agente;0206;Agente/604;26;3;29;
1670082509.3092;03/12/2022;12:48:29;IN;Agente;3810;Agente/602;25;3;28;
1670082519.3094;03/12/2022;12:48:39;IN;Agente;3416;Agente/607;14;3;17;
1670082526.3096;03/12/2022;12:48:46;IN;Agente;1809;Agente/606;16;3;19;
1670082554.3098;03/12/2022;12:49:15;IN;Agente;4115;Agente/604;19;6;25;
1670082567.3100;03/12/2022;12:49:27;IN;Agente;4111;Agente/607;14;4;18;
1670082573.3102;03/12/2022;12:49:33;IN;Agente;2216;Agente/602;49;2;51;
1670082609.3104;03/12/2022;12:50:09;IN;Agente;0217;Agente/606;13;3;16;
1670082614.3106;03/12/2022;12:50:14;IN;Agente;2610;Agente/604;13;5;18;
1670082627.3108;03/12/2022;12:50:27;IN;Agente;0210;Agente/607;37;5;42;
1670082636.3110;03/12/2022;12:50:37;IN;Agente;1409;Agente/602;18;3;21;
1670082651.3112;03/12/2022;12:50:52;IN;Agente;2205;Agente/606;28;2;30;
1670082667.3114;03/12/2022;12:51:08;IN;Agente;2311;Agente/604;16;4;20;
1670082677.3116;03/12/2022;12:51:17;IN;Agente;1406;Agente/602;20;4;24;
1670082680.3118;03/12/2022;12:51:20;IN;Agente;2204;Agente/607;12;4;16;
1670082681.3120;03/12/2022;12:51:21;IN;Agente;1817;Agente/604;13;15;28;
1670082692.3121;03/12/2022;12:51:33;IN;Agente;1005;Agente/606;40;10;50;
1670082695.3123;03/12/2022;12:51:35;IN;Agente;0206;Agente/607;22;16;38;
1670082696.3124;03/12/2022;12:51:36;IN;Agente;4115;Agente/602;19;17;36;
1670082697.3125;03/12/2022;12:51:37;IN;Agente;3803;Agente/604;14;28;42;
1670082699.3126;03/12/2022;12:51:39;IN;Agente;1012;Agente/602;31;46;77;
1670082713.3130;03/12/2022;12:51:53;IN;Agente;4203;Agente/607;36;33;69;
1670082724.3132;03/12/2022;12:52:04;IN;Agente;1802;Agente/604;11;25;36;
1670082732.3133;03/12/2022;12:52:12;IN;Agente;3819;Agente/606;16;27;43;
1670082737.3134;03/12/2022;12:52:17;IN;Agente;1807;Agente/604;13;29;42;
1670082773.3140;03/12/2022;12:52:54;IN;Agente;4003;Agente/602;48;14;62;
1670082777.3141;03/12/2022;12:52:57;IN;Agente;1404;Agente/604;39;14;53;
1670082786.3143;03/12/2022;12:53:06;IN;Agente;4220;Agente/606;35;11;46;
1670082796.3147;03/12/2022;12:53:16;IN;Agente;4211;Agente/607;42;2;44;
1670082800.3149;03/12/2022;12:53:20;IN;Agente;3819;Agente/604;21;41;62;
1670082806.3150;03/12/2022;12:53:26;IN;Agente;2609;Agente/606;71;40;111;
1670082811.3151;03/12/2022;12:53:32;IN;QUE;3716;VILLE-900;0;13;13;
1670082813.3152;03/12/2022;12:53:33;IN;Agente;4207;Agente/607;38;41;79;
1670082817.3153;03/12/2022;12:53:37;IN;Agente;1416;Agente/602;42;31;73;
1670082849.3157;03/12/2022;12:54:09;IN;QUE;3716;VILLE-900;0;8;8;
1670082858.3159;03/12/2022;12:54:18;IN;Agente;1013;Agente/604;10;12;22;
1670082869.3161;03/12/2022;12:54:30;IN;Agente;4222;Agente/604;19;25;44;
1670082876.3162;03/12/2022;12:54:36;IN;Agente;1005;Agente/602;41;28;69;
1670082882.3163;03/12/2022;12:54:42;IN;Agente;2116;Agente/607;21;25;46;
1670082884.3164;03/12/2022;12:54:45;IN;Agente;0217;Agente/604;29;40;69;
1670082891.3165;03/12/2022;12:54:51;IN;QUE;3716;VILLE-900;0;9;9;
1670082896.3167;03/12/2022;12:54:56;IN;Agente;1812;Agente/614;24;31;55;
1670082904.3169;03/12/2022;12:55:04;IN;Agente;1418;Agente/606;43;26;69;
1670082904.3170;03/12/2022;12:55:05;IN;Agente;4002;Agente/607;16;30;46;
1670082905.3171;03/12/2022;12:55:06;IN;Agente;4204;Agente/607;33;55;88;
1670082919.3173;03/12/2022;12:55:19;IN;QUE;2317;VILLE-900;0;5;5;
1670082925.3176;03/12/2022;12:55:25;IN;Agente;4012;Agente/602;18;32;50;
1670082927.3177;03/12/2022;12:55:27;IN;Agente;2105;Agente/614;14;36;50;
1670082937.3180;03/12/2022;12:55:37;IN;Agente;2201;Agente/604;45;26;71;
1670082955.3182;03/12/2022;12:55:56;IN;Agente;0017;Agente/602;56;31;87;
1670082982.3186;03/12/2022;12:56:22;IN;Agente;2609;Agente/606;17;11;28;
1670082983.3187;03/12/2022;12:56:23;IN;Agente;4003;Agente/614;22;17;39;
1670083004.3191;03/12/2022;12:56:44;IN;Agente;4016;Agente/607;13;3;16;
1670083034.3193;03/12/2022;12:57:14;IN;Agente;4116;Agente/604;18;5;23;
1670083074.3195;03/12/2022;12:57:54;IN;Agente;2003;Agente/606;23;3;26;
1670083081.3197;03/12/2022;12:58:01;IN;Agente;4012;Agente/607;19;7;26;
1670083085.3199;03/12/2022;12:58:05;IN;Agente;2811;Agente/614;11;6;17;
1670083088.3201;03/12/2022;12:58:08;IN;Agente;3805;Agente/602;45;3;48;
1670083094.3203;03/12/2022;12:58:14;IN;Agente;2709;Agente/604;18;3;21;
1670083095.3205;03/12/2022;12:58:15;IN;Agente;1013;Agente/614;13;21;34;
1670083095.3206;03/12/2022;12:58:15;IN;Agente;3701;Agente/607;9;27;36;
1670083098.3207;03/12/2022;12:58:19;IN;Agente;3410;Agente/606;17;18;35;
1670083107.3208;03/12/2022;12:58:27;IN;Agente;1406;Agente/604;38;17;55;
1670083112.3210;03/12/2022;12:58:32;IN;Agente;2009;Agente/614;21;28;49;
1670083119.3212;03/12/2022;12:58:40;IN;Agente;4016;Agente/607;15;26;41;
1670083127.3215;03/12/2022;12:58:48;IN;Agente;4021;Agente/602;25;25;50;
1670083141.3217;03/12/2022;12:59:01;IN;Agente;4012;Agente/606;20;10;30;
1670083146.3219;03/12/2022;12:59:07;IN;Agente;4022;Agente/614;18;28;46;
1670083149.3220;03/12/2022;12:59:09;IN;Agente;1419;Agente/604;64;25;89;
1670083173.3224;03/12/2022;12:59:33;IN;Agente;2009;Agente/607;14;3;17;
1670083193.3227;03/12/2022;12:59:54;IN;Agente;4217;Agente/606;17;2;19;
1670083200.3229;03/12/2022;13:00:00;IN;Agente;0018;Agente/602;53;2;55;
1670083202.3231;03/12/2022;13:00:02;IN;Agente;4115;Agente/607;14;3;17;
1670083212.3233;03/12/2022;13:00:12;IN;Agente;0213;Agente/614;15;7;22;
1670083213.3235;03/12/2022;13:00:13;IN;Agente;2117;Agente/607;41;15;56;
1670083222.3236;03/12/2022;13:00:22;IN;Agente;4214;Agente/606;12;11;23;
1670083239.3239;03/12/2022;13:00:40;IN;Agente;2210;Agente/614;15;5;20;
1670083247.3241;03/12/2022;13:00:47;IN;Agente;3701;Agente/604;12;11;23;
1670083266.3243;03/12/2022;13:01:07;IN;Agente;3813;Agente/606;14;2;16;
1670083279.3245;03/12/2022;13:01:19;IN;Agente;4021;Agente/602;45;4;49;
1670083281.3247;03/12/2022;13:01:21;IN;Agente;2811;Agente/614;36;7;43;
1670083282.3249;03/12/2022;13:01:22;IN;QUE;0219;VILLE-900;0;2;2;
1670083299.3251;03/12/2022;13:01:39;IN;Agente;4118;Agente/607;16;2;18;
1670083300.3253;03/12/2022;13:01:41;IN;Agente;2607;Agente/604;35;4;39;
1670083318.3255;03/12/2022;13:01:58;IN;QUE;3101;VILLE-900;0;2;2;
1670083319.3257;03/12/2022;13:01:59;IN;Agente;2206;Agente/606;14;12;26;
1670083322.3258;03/12/2022;13:02:02;IN;Agente;0219;Agente/607;18;11;29;
1670083325.3259;03/12/2022;13:02:05;IN;Agente;3102;Agente/614;18;14;32;
1670083331.3262;03/12/2022;13:02:11;IN;Agente;2606;Agente/602;18;11;29;
1670083332.3263;03/12/2022;13:02:12;IN;Agente;4219;Agente/604;20;16;36;
1670083353.3267;03/12/2022;13:02:34;IN;Agente;1817;Agente/606;11;11;22;
1670083374.3269;03/12/2022;13:02:54;IN;Agente;1003;Agente/607;12;5;17;
1670083374.3270;03/12/2022;13:02:54;IN;Agente;2201;Agente/614;20;6;26;
1670083381.3273;03/12/2022;13:03:01;IN;Agente;0203;Agente/602;30;4;34;
1670083396.3275;03/12/2022;13:03:16;IN;Agente;1809;Agente/606;26;4;30;
1670083396.3276;03/12/2022;13:03:16;IN;Agente;4207;Agente/604;18;3;21;
1670083398.3279;03/12/2022;13:03:18;IN;Agente;2207;Agente/607;23;2;25;
1670083404.3281;03/12/2022;13:03:25;IN;Agente;3715;Agente/614;13;6;19;
1670083409.3283;03/12/2022;13:03:29;IN;Agente;4001;Agente/602;16;16;32;
1670083412.3284;03/12/2022;13:03:32;IN;Agente;2217;Agente/604;23;14;37;
1670083412.3285;03/12/2022;13:03:32;IN;Agente;2020;Agente/614;14;19;33;
1670083420.3286;03/12/2022;13:03:40;IN;Agente;4211;Agente/607;23;12;35;
1670083421.3287;03/12/2022;13:03:42;IN;Agente;3808;Agente/606;12;25;37;
1670083447.3293;03/12/2022;13:04:07;IN;Agente;4017;Agente/614;33;8;41;
1670083464.3295;03/12/2022;13:04:24;IN;Agente;2607;Agente/602;16;3;19;
1670083481.3297;03/12/2022;13:04:41;IN;Agente;3410;Agente/604;29;3;32;
1670083482.3299;03/12/2022;13:04:42;IN;Agente;1811;Agente/607;13;4;17;
1670083501.3301;03/12/2022;13:05:01;IN;Agente;4204;Agente/606;25;3;28;
1670083501.3303;03/12/2022;13:05:02;IN;Agente;0202;Agente/602;42;3;45;
1670083509.3305;03/12/2022;13:05:09;IN;Agente;2117;Agente/614;81;6;87;
1670083512.3307;03/12/2022;13:05:12;IN;Agente;3716;Agente/607;12;4;16;
1670083516.3309;03/12/2022;13:05:17;IN;Agente;4214;Agente/604;43;13;56;
1670083520.3310;03/12/2022;13:05:21;IN;Agente;4115;Agente/607;14;15;29;
1670083521.3311;03/12/2022;13:05:21;IN;Agente;4121;Agente/606;11;30;41;
1670083530.3313;03/12/2022;13:05:30;IN;Agente;1811;Agente/602;13;30;43;
1670083547.3315;03/12/2022;13:05:47;IN;Agente;2604;Agente/607;18;25;43;
1670083563.3318;03/12/2022;13:06:03;IN;Agente;4022;Agente/606;14;15;29;
1670083567.3319;03/12/2022;13:06:07;IN;Agente;2110;Agente/604;12;14;26;
1670083567.3320;03/12/2022;13:06:07;IN;Agente;4017;Agente/602;16;26;42;
1670083582.3324;03/12/2022;13:06:23;IN;Agente;4217;Agente/607;41;16;57;
1670083597.3327;03/12/2022;13:06:37;IN;Agente;2602;Agente/606;15;11;26;
1670083607.3329;03/12/2022;13:06:47;IN;Agente;0217;Agente/604;24;4;28;
1670083618.3331;03/12/2022;13:06:58;IN;Agente;1813;Agente/614;16;9;25;
1670083637.3333;03/12/2022;13:07:17;IN;Agente;0216;Agente/602;76;3;79;
1670083645.3335;03/12/2022;13:07:25;IN;Agente;4208;Agente/606;29;3;32;
1670083661.3337;03/12/2022;13:07:42;IN;Agente;2017;Agente/604;13;3;16;
1670083661.3338;03/12/2022;13:07:42;IN;Agente;2009;Agente/607;20;5;25;
1670083666.3341;03/12/2022;13:07:46;IN;Agente;4206;Agente/614;26;9;35;
1670083669.3343;03/12/2022;13:07:49;IN;Agente;4213;Agente/604;10;17;27;
1670083677.3344;03/12/2022;13:07:57;IN;Agente;2117;Agente/606;28;18;46;
1670083678.3345;03/12/2022;13:07:58;IN;Agente;1420;Agente/604;15;28;43;
1670083687.3347;03/12/2022;13:08:07;IN;Agente;1811;Agente/614;19;31;50;
1670083723.3351;03/12/2022;13:08:43;IN;Agente;4201;Agente/607;11;11;22;
1670083726.3352;03/12/2022;13:08:47;IN;Agente;4217;Agente/602;27;4;31;
1670083739.3355;03/12/2022;13:08:59;IN;Agente;2216;Agente/604;41;3;44;
1670083739.3356;03/12/2022;13:09:00;IN;Agente;2112;Agente/606;16;2;18;
1670083765.3359;03/12/2022;13:09:25;IN;Agente;3716;Agente/614;24;8;32;
1670083776.3361;03/12/2022;13:09:36;IN;Agente;2104;Agente/607;10;2;12;
1670083791.3363;03/12/2022;13:09:52;IN;Agente;2604;Agente/606;19;3;22;
1670083797.3365;03/12/2022;13:09:57;IN;Agente;4121;Agente/602;43;3;46;
1670083812.3367;03/12/2022;13:10:12;IN;Agente;2206;Agente/604;34;5;39;
1670083815.3369;03/12/2022;13:10:15;IN;Agente;0210;Agente/607;24;6;30;
1670083818.3371;03/12/2022;13:10:18;IN;Agente;4218;Agente/614;23;7;30;
1670083821.3373;03/12/2022;13:10:21;IN;Agente;2020;Agente/606;19;16;35;
1670083822.3374;03/12/2022;13:10:22;IN;Agente;2605;Agente/614;17;34;51;
1670083834.3376;03/12/2022;13:10:35;IN;Agente;2804;Agente/604;14;26;40;
1670083834.3377;03/12/2022;13:10:35;IN;QUE;1003;VILLE-900;0;5;5;
1670083841.3378;03/12/2022;13:10:41;INTERNO;SIP;3518;3503;23;0;23;
1670083843.3380;03/12/2022;13:10:44;IN;Agente;4212;Agente/602;69;14;83;
1670083844.3381;03/12/2022;13:10:44;IN;Agente;1014;Agente/607;11;14;25;
1670083844.3382;03/12/2022;13:10:44;IN;Agente;1411;Agente/606;11;33;44;
1670083867.3387;03/12/2022;13:11:08;IN;Agente;2215;Agente/607;26;11;37;
1670083870.3388;03/12/2022;13:11:10;INTERNO;SIP;3518;3502;33;0;33;
1670083892.3392;03/12/2022;13:11:32;IN;Agente;4118;Agente/614;61;6;67;
1670083912.3394;03/12/2022;13:11:52;IN;Agente;2006;Agente/604;16;6;22;
1670083930.3396;03/12/2022;13:12:10;IN;Agente;2610;Agente/606;21;4;25;
1670083933.3398;03/12/2022;13:12:13;IN;Agente;4211;Agente/607;13;4;17;
1670083956.3400;03/12/2022;13:12:37;IN;Agente;4216;Agente/602;48;4;52;
1670083984.3402;03/12/2022;13:13:04;IN;Agente;2605;Agente/604;25;4;29;
1670084010.3404;03/12/2022;13:13:30;IN;Agente;4017;Agente/607;16;7;23;
1670084032.3406;03/12/2022;13:13:53;IN;Agente;2104;Agente/606;23;3;26;
1670084036.3408;03/12/2022;13:13:56;IN;Agente;4213;Agente/602;71;3;74;
1670084044.3410;03/12/2022;13:14:04;IN;Agente;4121;Agente/604;19;3;22;
1670084045.3412;03/12/2022;13:14:05;IN;Agente;3809;Agente/607;34;17;51;
1670084074.3414;03/12/2022;13:14:35;IN;Agente;2007;Agente/604;43;10;53;
1670084088.3416;03/12/2022;13:14:48;IN;Agente;1003;Agente/606;16;11;27;
1670084089.3417;03/12/2022;13:14:50;IN;Agente;2204;Agente/607;57;18;75;
1670084109.3420;03/12/2022;13:15:09;IN;Agente;3413;Agente/602;14;14;28;
1670084115.3421;03/12/2022;13:15:16;IN;Agente;2118;Agente/606;14;26;40;
1670084121.3422;03/12/2022;13:15:21;IN;Agente;4216;Agente/604;21;27;48;
1670084122.3424;03/12/2022;13:15:22;IN;Agente;2801;Agente/602;31;27;58;
1670084140.3426;03/12/2022;13:15:40;IN;Agente;3418;Agente/606;14;32;46;
1670084149.3429;03/12/2022;13:15:49;IN;Agente;4201;Agente/607;49;28;77;
1670084156.3430;03/12/2022;13:15:56;IN;QUE;1809;VILLE-900;0;8;8;
1670084157.3431;03/12/2022;13:15:58;IN;Agente;3809;Agente/604;50;26;76;
1670084170.3433;03/12/2022;13:16:10;IN;Agente;2205;Agente/602;13;25;38;
1670084189.3436;03/12/2022;13:16:29;IN;Agente;2807;Agente/606;25;10;35;
1670084243.3439;03/12/2022;13:17:23;IN;Agente;1812;Agente/602;21;3;24;
1670084244.3441;03/12/2022;13:17:24;IN;Agente;2208;Agente/607;39;5;44;
1670084247.3443;03/12/2022;13:17:28;IN;Agente;1410;Agente/606;14;3;17;
1670084248.3445;03/12/2022;13:17:29;IN;Agente;2809;Agente/604;13;4;17;
1670084254.3447;03/12/2022;13:17:34;IN;Agente;3713;Agente/604;22;25;47;
1670084258.3448;03/12/2022;13:17:38;IN;Agente;3404;Agente/602;59;29;88;
1670084261.3449;03/12/2022;13:17:41;IN;Agente;3808;Agente/606;13;27;40;
1670084262.3450;03/12/2022;13:17:42;IN;Agente;3701;Agente/607;10;40;50;
1670084267.3451;03/12/2022;13:17:47;IN;Agente;4013;Agente/604;15;43;58;
1670084277.3453;03/12/2022;13:17:57;IN;Agente;2011;Agente/606;20;43;63;
1670084316.3458;03/12/2022;13:18:36;IN;Agente;4106;Agente/607;13;13;26;
1670084334.3461;03/12/2022;13:18:55;IN;Agente;4115;Agente/604;13;3;16;
1670084339.3463;03/12/2022;13:18:59;IN;Agente;1809;Agente/607;13;16;29;
1670084359.3465;03/12/2022;13:19:19;IN;Agente;2010;Agente/606;32;3;35;
1670084364.3467;03/12/2022;13:19:24;IN;Agente;4211;Agente/602;17;3;20;
1670084371.3469;03/12/2022;13:19:32;IN;Agente;1005;Agente/612;17;3;20;
1670084378.3471;03/12/2022;13:19:38;IN;Agente;1802;Agente/604;11;5;16;
1670084382.3473;03/12/2022;13:19:42;IN;Agente;4115;Agente/607;21;3;24;
1670084392.3475;03/12/2022;13:19:52;IN;Agente;0204;Agente/602;16;3;19;
1670084394.3477;03/12/2022;13:19:55;IN;Agente;1803;Agente/612;44;13;57;
1670084401.3478;03/12/2022;13:20:01;IN;Agente;2010;Agente/609;74;2;76;
1670084407.3481;03/12/2022;13:20:08;IN;Agente;4117;Agente/604;11;3;14;
1670084417.3483;03/12/2022;13:20:18;IN;Agente;1015;Agente/607;44;2;46;
1670084481.3485;03/12/2022;13:21:22;IN;Agente;1807;Agente/606;26;3;29;
1670084499.3487;03/12/2022;13:21:39;IN;Agente;3805;Agente/602;43;3;46;
1670084503.3489;03/12/2022;13:21:43;IN;Agente;4218;Agente/604;11;3;14;
1670084527.3491;03/12/2022;13:22:07;IN;Agente;4118;Agente/612;15;3;18;
1670084540.3493;03/12/2022;13:22:20;IN;Agente;4208;Agente/607;12;3;15;
1670084545.3495;03/12/2022;13:22:25;IN;Agente;2302;Agente/609;17;7;24;
1670084569.3497;03/12/2022;13:22:49;IN;Agente;4213;Agente/606;19;5;24;
1670084570.3499;03/12/2022;13:22:50;IN;Agente;2001;Agente/604;24;3;27;
1670084578.3501;03/12/2022;13:22:58;IN;Agente;1413;Agente/612;14;2;16;
1670084606.3503;03/12/2022;13:23:26;IN;Agente;2209;Agente/602;14;4;18;
1670084606.3504;03/12/2022;13:23:27;IN;Agente;2804;Agente/609;20;4;24;
1670084610.3507;03/12/2022;13:23:30;IN;Agente;3818;Agente/606;15;3;18;
1670084616.3509;03/12/2022;13:23:36;IN;Agente;2002;Agente/612;20;4;24;
1670084622.3511;03/12/2022;13:23:42;IN;Agente;1815;Agente/604;14;4;18;
1670084625.3513;03/12/2022;13:23:45;IN;Agente;3416;Agente/607;39;13;52;
1670084639.3515;03/12/2022;13:24:00;IN;Agente;4118;Agente/602;28;2;30;
1670084644.3517;03/12/2022;13:24:05;IN;Agente;2208;Agente/606;33;2;35;
1670084649.3519;03/12/2022;13:24:09;IN;Agente;4010;Agente/609;28;5;33;
1670084650.3521;03/12/2022;13:24:11;IN;Agente;1815;Agente/612;22;4;26;
1670084670.3523;03/12/2022;13:24:30;IN;Agente;2310;Agente/604;17;10;27;
1670084670.3524;03/12/2022;13:24:31;IN;Agente;4204;Agente/602;26;11;37;
1670084671.3525;03/12/2022;13:24:31;IN;Agente;4014;Agente/612;13;15;28;
1670084671.3526;03/12/2022;13:24:31;IN;Agente;4212;Agente/607;15;17;32;
1670084675.3527;03/12/2022;13:24:35;IN;Agente;3817;Agente/609;14;16;30;
1670084681.3530;03/12/2022;13:24:41;IN;Agente;4214;Agente/606;14;16;30;
1670084692.3534;03/12/2022;13:24:52;IN;Agente;2009;Agente/604;18;14;32;
1670084695.3536;03/12/2022;13:24:55;IN;Agente;4109;Agente/612;12;15;27;
1670084712.3539;03/12/2022;13:25:13;IN;Agente;3704;Agente/607;16;2;18;
1670084735.3541;03/12/2022;13:25:35;IN;Agente;3812;Agente/609;12;4;16;
1670084736.3543;03/12/2022;13:25:36;IN;Agente;1403;Agente/602;79;3;82;
1670084739.3545;03/12/2022;13:25:39;IN;Agente;4204;Agente/606;16;4;20;
1670084739.3546;03/12/2022;13:25:39;IN;Agente;2011;Agente/612;23;3;26;
1670084757.3549;03/12/2022;13:25:58;IN;Agente;4005;Agente/604;19;4;23;
1670084764.3551;03/12/2022;13:26:04;IN;Agente;0219;Agente/607;13;5;18;
1670084775.3553;03/12/2022;13:26:15;IN;Agente;1810;Agente/609;15;3;18;
1670084779.3555;03/12/2022;13:26:19;IN;Agente;2014;Agente/606;27;3;30;
1670084780.3556;03/12/2022;13:26:20;IN;Agente;3717;Agente/612;17;3;20;
1670084804.3559;03/12/2022;13:26:44;IN;Agente;0203;Agente/604;13;4;17;
1670084805.3561;03/12/2022;13:26:45;IN;Agente;0207;Agente/607;13;3;16;
1670084806.3562;03/12/2022;13:26:46;IN;Agente;0213;Agente/609;9;4;13;
1670084888.3565;03/12/2022;13:28:09;IN;Agente;1411;Agente/612;17;3;20;
1670084897.3567;03/12/2022;13:28:18;IN;Agente;4215;Agente/606;12;5;17;
1670084912.3569;03/12/2022;13:28:32;IN;Agente;4119;Agente/602;38;3;41;
1670084915.3571;03/12/2022;13:28:36;IN;QUE;1813;VILLE-900;0;2;2;
1670084922.3573;03/12/2022;13:28:42;IN;Agente;4206;Agente/609;20;2;22;
1670084924.3575;03/12/2022;13:28:44;IN;Agente;4212;Agente/607;14;7;21;
1670084930.3577;03/12/2022;13:28:50;IN;Agente;4011;Agente/604;19;4;23;
1670084941.3579;03/12/2022;13:29:01;IN;Agente;3704;Agente/612;12;3;15;
1670084962.3581;03/12/2022;13:29:23;IN;Agente;2807;Agente/606;15;3;18;
1670084964.3583;03/12/2022;13:29:24;IN;Agente;2010;Agente/609;18;3;21;
1670085001.3585;03/12/2022;13:30:02;IN;Agente;1010;Agente/607;30;3;33;
1670085021.3587;03/12/2022;13:30:21;IN;Agente;1404;Agente/604;13;5;18;
1670085024.3589;03/12/2022;13:30:24;IN;Agente;1417;Agente/602;53;4;57;
1670085033.3591;03/12/2022;13:30:33;IN;Agente;0219;Agente/612;39;3;42;
1670085048.3593;03/12/2022;13:30:49;IN;Agente;3717;Agente/606;14;4;18;
1670085057.3595;03/12/2022;13:30:57;IN;Agente;1801;Agente/609;44;5;49;
1670085063.3597;03/12/2022;13:31:04;IN;Agente;2209;Agente/604;12;4;16;
1670085070.3599;03/12/2022;13:31:10;IN;Agente;3416;Agente/612;18;17;35;
